MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.7713909,-122.3980202,,23.653564,0.1,181.09866,1590701068445
Fix,GT,37.7711785,-122.397997,,23.618677,0.1,179.7566,1590701069445
Fix,GT,37.7709665,-122.3979698,,23.77237,0.1,179.32019,1590701070445
Fix,GT,37.7707529,-122.3979422,,23.871994,0.1,179.58118,1590701071445
Fix,GT,37.7705396,-122.3979142,,23.715294,0.1,179.34918,1590701072445
Fix,GT,37.7703271,-122.3978855,,23.798157,0.1,179.17786,1590701073445
Fix,GT,37.7701127,-122.3978553,,24.1141,0.1,178.70166,1590701074445
Fix,GT,37.7698962,-122.3978195,,24.372028,0.1,176.91364,1590701075445
Fix,GT,37.7696792,-122.3977715,,24.575962,0.1,173.92438,1590701076445
Fix,GT,37.7694634,-122.3977065,,24.7892,0.1,170.12323,1590701077445
Fix,GT,37.7692498,-122.3976224,,24.994705,0.1,166.11536,1590701078445
Fix,GT,37.7690399,-122.3975184,,25.16988,0.1,161.77533,1590701079445
Fix,GT,37.7688352,-122.3973937,,25.363434,0.1,157.91333,1590701080445
Fix,GT,37.7686347,-122.3972538,,25.575294,0.1,155.09424,1590701081445
Fix,GT,37.7684385,-122.3970998,,25.790226,0.1,151.8099,1590701082445
Fix,GT,37.7682485,-122.3969296,,26.055645,0.1,148.05396,1590701083445
Fix,GT,37.7680664,-122.3967416,,26.351038,0.1,144.10883,1590701084445
Fix,GT,37.7678918,-122.3965373,,26.589,0.1,141.38239,1590701085445
Fix,GT,37.7677203,-122.3963248,,26.815119,0.1,140.39117,1590701086445
Fix,GT,37.7675491,-122.3961082,,27.058535,0.1,139.97705,1590701087445
Fix,GT,37.7673774,-122.3958882,,27.298979,0.1,139.63904,1590701088445
Fix,GT,37.7672046,-122.3956659,,27.50922,0.1,139.83179,1590701089445
Fix,GT,37.7670297,-122.3954435,,27.679407,0.1,140.38574,1590701090445
Fix,GT,37.7668518,-122.3952219,,27.850916,0.1,140.7442,1590701091445
Fix,GT,37.7666723,-122.3949997,,28.043375,0.1,140.79541,1590701092445
Fix,GT,37.7664911,-122.3947759,,28.302803,0.1,141.04874,1590701093445
Fix,GT,37.7663048,-122.394554,,28.576279,0.1,142.81543,1590701094445
Fix,GT,37.7661103,-122.3943399,,28.722954,0.1,145.44229,1590701095445
Fix,GT,37.7659069,-122.3941378,,28.754787,0.1,148.73474,1590701096445
Fix,GT,37.7656935,-122.393953,,28.74398,0.1,152.80072,1590701097445
Fix,GT,37.7654705,-122.3937875,,28.709526,0.1,156.66083,1590701098445
Fix,GT,37.7652405,-122.3936385,,28.718842,0.1,159.30652,1590701099445
Fix,GT,37.7650051,-122.3935,,28.986618,0.1,161.177,1590701100445
Fix,GT,37.7647625,-122.3933701,,29.52361,0.1,163.39258,1590701101445
Fix,GT,37.7645116,-122.3932511,,29.988785,0.1,166.12543,1590701102445
Fix,GT,37.7642527,-122.3931477,,30.319101,0.1,169.4964,1590701103445
Fix,GT,37.7639868,-122.3930636,,30.545885,0.1,172.96472,1590701104445
Fix,GT,37.763716,-122.3929978,,30.677208,0.1,175.75067,1590701105445
Fix,GT,37.7634422,-122.3929471,,30.75693,0.1,178.03827,1590701106445
Fix,GT,37.7631666,-122.3929088,,30.773087,0.1,179.77356,1590701107445
Fix,GT,37.7628908,-122.3928772,,30.675484,0.1,180.26418,1590701108445
Fix,GT,37.7626167,-122.3928466,,30.381863,0.1,180.10342,1590701109445
Fix,GT,37.7623457,-122.392815,,30.017569,0.1,179.83313,1590701110445
Fix,GT,37.7620777,-122.3927826,,29.752274,0.1,179.74768,1590701111445
Fix,GT,37.7618118,-122.3927505,,29.543478,0.1,179.92273,1590701112445
Fix,GT,37.7615475,-122.3927202,,29.37553,0.1,180.20868,1590701113445
Fix,GT,37.7612844,-122.3926913,,29.251846,0.1,180.37592,1590701114445
Fix,GT,37.7610224,-122.3926628,,29.149872,0.1,180.37979,1590701115445
Fix,GT,37.7607608,-122.3926346,,29.119553,0.1,180.52031,1590701116445
Fix,GT,37.7604992,-122.3926074,,29.140444,0.1,180.63422,1590701117445
Fix,GT,37.7602373,-122.3925812,,29.198488,0.1,181.02295,1590701118445
Fix,GT,37.7599745,-122.3925588,,29.258938,0.1,181.94608,1590701119445
Fix,GT,37.7597111,-122.3925419,,29.235119,0.1,182.89297,1590701120445
Fix,GT,37.7594485,-122.3925306,,29.025328,0.1,183.84186,1590701121445
Fix,GT,37.7591884,-122.3925257,,28.715784,0.1,184.93497,1590701122445
Fix,GT,37.7589309,-122.3925264,,28.423763,0.1,185.75418,1590701123445
Fix,GT,37.758676,-122.3925298,,28.114613,0.1,186.03214,1590701124445
Fix,GT,37.7584238,-122.3925348,,27.892395,0.1,186.2737,1590701125445
Fix,GT,37.7581729,-122.3925402,,27.80727,0.1,186.24237,1590701126445
Fix,GT,37.7579231,-122.3925445,,27.590553,0.1,186.07153,1590701127445
Fix,GT,37.7576762,-122.392549,,27.234783,0.1,186.34377,1590701128445
Fix,GT,37.7574317,-122.3925542,,27.048653,0.1,186.30151,1590701129445
Fix,GT,37.757188,-122.3925585,,26.99165,0.1,186.06064,1590701130445
Fix,GT,37.756945,-122.392561,,26.955809,0.1,185.5549,1590701131445
Fix,GT,37.756702,-122.3925582,,27.041191,0.1,183.93533,1590701132445
Fix,GT,37.7564578,-122.3925452,,27.23713,0.1,181.90955,1590701133445
Fix,GT,37.7562124,-122.3925203,,27.454277,0.1,179.53815,1590701134445
Fix,GT,37.7559662,-122.3924821,,27.643967,0.1,177.16284,1590701135445
Fix,GT,37.75572,-122.3924317,,27.762474,0.1,175.04224,1590701136445
Fix,GT,37.7554747,-122.3923686,,27.888783,0.1,172.62817,1590701137445
Fix,GT,37.7552299,-122.3922929,,28.073002,0.1,170.6175,1590701138445
Fix,GT,37.7549852,-122.392209,,28.255241,0.1,169.6911,1590701139445
Fix,GT,37.7547396,-122.3921218,,28.436228,0.1,169.34265,1590701140445
Fix,GT,37.7544925,-122.3920328,,28.621195,0.1,169.44025,1590701141445
Fix,GT,37.7542435,-122.3919452,,28.76472,0.1,170.0733,1590701142445
Fix,GT,37.7539922,-122.3918625,,28.896305,0.1,171.36115,1590701143445
Fix,GT,37.7537376,-122.3917898,,29.075079,0.1,173.90778,1590701144445
Fix,GT,37.7534785,-122.3917335,,29.30238,0.1,177.00073,1590701145445
Fix,GT,37.7532153,-122.3916923,,29.577686,0.1,179.1651,1590701146445
Fix,GT,37.7529485,-122.3916622,,29.898308,0.1,181.11601,1590701147445
Fix,GT,37.7526781,-122.3916455,,30.171942,0.1,183.88036,1590701148445
Fix,GT,37.7524055,-122.3916461,,30.368347,0.1,186.8844,1590701149445
Fix,GT,37.752131,-122.3916642,,30.672722,0.1,189.5417,1590701150445
Fix,GT,37.7518546,-122.3916985,,30.919884,0.1,192.37491,1590701151445
Fix,GT,37.7515792,-122.3917513,,30.86625,0.1,195.54597,1590701152445
Fix,GT,37.7513077,-122.3918224,,30.659046,0.1,198.49162,1590701153445
Fix,GT,37.7510415,-122.3919094,,30.38776,0.1,201.39867,1590701154445
Fix,GT,37.7507824,-122.3920128,,29.901775,0.1,204.45807,1590701155445
Fix,GT,37.7505327,-122.392129,,29.120861,0.1,206.44687,1590701156445
Fix,GT,37.7502919,-122.3922478,,28.312946,0.1,206.83011,1590701157445
Fix,GT,37.7500574,-122.3923631,,27.594273,0.1,206.2736,1590701158445
Fix,GT,37.749828,-122.392473,,26.875393,0.1,206.09438,1590701159445
Fix,GT,37.7496051,-122.3925805,,26.118994,0.1,206.48445,1590701160445
Fix,GT,37.7493891,-122.3926881,,25.463943,0.1,207.14586,1590701161445
Fix,GT,37.7491775,-122.3927943,,25.166939,0.1,206.784,1590701162445
Fix,GT,37.7489663,-122.3928971,,25.140915,0.1,206.16678,1590701163445
Fix,GT,37.7487549,-122.3929985,,25.084574,0.1,206.3053,1590701164445
Fix,GT,37.7485441,-122.3931004,,25.068659,0.1,206.18172,1590701165445
Fix,GT,37.7483316,-122.3931999,,25.285612,0.1,205.29135,1590701166445
Fix,GT,37.7481147,-122.3932964,,25.786913,0.1,204.44424,1590701167445
Fix,GT,37.7478934,-122.3933938,,26.237751,0.1,204.88625,1590701168445
Fix,GT,37.7476699,-122.393497,,26.566034,0.1,206.01523,1590701169445
Fix,GT,37.7474459,-122.3936063,,26.748592,0.1,206.79268,1590701170445
Fix,GT,37.7472213,-122.3937177,,26.85859,0.1,206.64267,1590701171445
Fix,GT,37.7469946,-122.3938274,,27.044212,0.1,206.05821,1590701172445
Fix,GT,37.7467662,-122.3939371,,27.163998,0.1,206.48807,1590701173445
Fix,GT,37.7465388,-122.3940527,,27.236588,0.1,208.11281,1590701174445
Fix,GT,37.7463139,-122.3941779,,27.30606,0.1,210.01433,1590701175445
Fix,GT,37.7460919,-122.3943124,,27.386053,0.1,211.90466,1590701176445
Fix,GT,37.7458731,-122.3944563,,27.418415,0.1,213.63763,1590701177445
Fix,GT,37.7456576,-122.394608,,27.415651,0.1,215.3466,1590701178445
Fix,GT,37.7454454,-122.3947676,,27.447838,0.1,216.96487,1590701179445
Fix,GT,37.7452366,-122.3949347,,27.456028,0.1,218.35742,1590701180445
Fix,GT,37.7450308,-122.3951075,,27.445854,0.1,219.63596,1590701181445
Fix,GT,37.7448281,-122.3952857,,27.442802,0.1,220.7251,1590701182445
Fix,GT,37.7446274,-122.3954674,,27.451855,0.1,221.15485,1590701183445
Fix,GT,37.7444264,-122.3956491,,27.502335,0.1,220.64424,1590701184445
Fix,GT,37.7442231,-122.3958281,,27.576546,0.1,219.96805,1590701185445
Fix,GT,37.7440188,-122.3960064,,27.639515,0.1,220.10823,1590701186445
Fix,GT,37.7438148,-122.3961874,,27.741623,0.1,220.90193,1590701187445
Fix,GT,37.7436115,-122.3963716,,27.852383,0.1,221.31769,1590701188445
Fix,GT,37.7434084,-122.3965575,,27.885088,0.1,221.2364,1590701189445
Fix,GT,37.7432045,-122.3967425,,27.932175,0.1,220.85165,1590701190445
Fix,GT,37.7429991,-122.3969261,,28.008862,0.1,220.51686,1590701191445
Fix,GT,37.7427921,-122.3971108,,28.30565,0.1,220.73181,1590701192445
Fix,GT,37.7425825,-122.3972999,,28.904854,0.1,221.04808,1590701193445
Fix,GT,37.7423689,-122.3974933,,29.475384,0.1,220.84027,1590701194445
Fix,GT,37.7421502,-122.3976878,,29.952097,0.1,220.20473,1590701195445
Fix,GT,37.7419265,-122.3978816,,30.27938,0.1,219.48701,1590701196445
Fix,GT,37.7416991,-122.3980739,,30.566128,0.1,219.02573,1590701197445
Fix,GT,37.7414694,-122.3982675,,30.757296,0.1,219.26599,1590701198445
Fix,GT,37.7412409,-122.3984641,,30.598722,0.1,219.96997,1590701199445
Fix,GT,37.7410166,-122.398662,,30.15252,0.1,220.64362,1590701200445
Fix,GT,37.7407969,-122.3988596,,29.81755,0.1,220.88554,1590701201445
Fix,GT,37.7405784,-122.3990558,,29.843243,0.1,220.66846,1590701202445
Fix,GT,37.7403585,-122.3992522,,29.9837,0.1,220.65219,1590701203445
Fix,GT,37.7401384,-122.3994498,,30.010288,0.1,220.90334,1590701204445
Fix,GT,37.739919,-122.3996486,,29.970602,0.1,221.08652,1590701205445
Fix,GT,37.7397002,-122.3998473,,29.892372,0.1,221.06625,1590701206445
Fix,GT,37.7394818,-122.4000446,,29.75873,0.1,220.80894,1590701207445
Fix,GT,37.739264,-122.4002398,,29.569426,0.1,220.70883,1590701208445
Fix,GT,37.7390479,-122.4004343,,29.378864,0.1,221.14803,1590701209445
Fix,GT,37.7388349,-122.4006306,,29.171158,0.1,221.98495,1590701210445
Fix,GT,37.7386263,-122.4008298,,28.92123,0.1,223.19644,1590701211445
Fix,GT,37.7384235,-122.4010333,,28.688417,0.1,224.6292,1590701212445
Fix,GT,37.7382259,-122.4012428,,28.746964,0.1,226.18103,1590701213445
Fix,GT,37.7380307,-122.4014605,,29.1107,0.1,227.49019,1590701214445
Fix,GT,37.7378366,-122.4016854,,29.43715,0.1,228.26295,1590701215445
Fix,GT,37.7376431,-122.4019163,,29.684078,0.1,229.31412,1590701216445
Fix,GT,37.7374526,-122.402154,,29.838188,0.1,230.96193,1590701217445
Fix,GT,37.7372676,-122.4024005,,29.940388,0.1,232.83014,1590701218445
Fix,GT,37.7370883,-122.4026547,,29.96035,0.1,234.56885,1590701219445
Fix,GT,37.7369146,-122.4029139,,29.86254,0.1,235.671,1590701220445
Fix,GT,37.7367439,-122.4031751,,29.782116,0.1,235.97829,1590701221445
Fix,GT,37.7365729,-122.4034358,,29.833853,0.1,235.44511,1590701222445
Fix,GT,37.7363971,-122.4036924,,29.959007,0.1,233.43597,1590701223445
Fix,GT,37.7362107,-122.4039386,,30.09553,0.1,229.65817,1590701224445
Fix,GT,37.7360092,-122.4041669,,30.179068,0.1,224.75713,1590701225445
Fix,GT,37.735792,-122.4043721,,30.196945,0.1,219.60341,1590701226445
Fix,GT,37.7355614,-122.4045523,,30.169678,0.1,214.71896,1590701227445
Fix,GT,37.73532,-122.4047076,,30.105854,0.1,210.10901,1590701228445
Fix,GT,37.73507,-122.4048369,,30.021227,0.1,205.18056,1590701229445
Fix,GT,37.7348125,-122.4049385,,29.992765,0.1,200.30423,1590701230445
Fix,GT,37.7345493,-122.4050128,,30.036093,0.1,195.63303,1590701231445
Fix,GT,37.7342814,-122.4050592,,30.09712,0.1,190.71724,1590701232445
Fix,GT,37.7340107,-122.4050771,,30.176369,0.1,185.9968,1590701233445
Fix,GT,37.733739,-122.4050674,,30.275177,0.1,181.37306,1590701234445
Fix,GT,37.7334681,-122.4050284,,30.390486,0.1,176.11804,1590701235445
Fix,GT,37.7332007,-122.4049564,,30.49839,0.1,170.47302,1590701236445
Fix,GT,37.7329385,-122.4048536,,30.575336,0.1,165.88635,1590701237445
Fix,GT,37.7326813,-122.4047301,,30.610062,0.1,163.42346,1590701238445
Fix,GT,37.7324261,-122.4045977,,30.658466,0.1,162.8216,1590701239445
Fix,GT,37.7321705,-122.4044642,,30.762476,0.1,163.20099,1590701240445
Fix,GT,37.7319128,-122.404333,,30.912327,0.1,163.56372,1590701241445
Fix,GT,37.7316532,-122.4042036,,31.04673,0.1,164.05408,1590701242445
Fix,GT,37.7313912,-122.4040776,,31.19648,0.1,165.14044,1590701243445
Fix,GT,37.7311251,-122.4039597,,31.452988,0.1,167.0307,1590701244445
Fix,GT,37.7308529,-122.4038536,,31.796806,0.1,169.53918,1590701245445
Fix,GT,37.7305741,-122.4037625,,32.19209,0.1,172.20862,1590701246445
Fix,GT,37.7302886,-122.4036851,,32.642357,0.1,173.92969,1590701247445
Fix,GT,37.7299981,-122.4036125,,33.09394,0.1,174.08276,1590701248445
Fix,GT,37.7297046,-122.4035363,,33.443962,0.1,173.34497,1590701249445
Fix,GT,37.7294094,-122.4034539,,33.65708,0.1,172.42188,1590701250445
Fix,GT,37.7291139,-122.4033648,,33.759647,0.1,171.36963,1590701251445
Fix,GT,37.7288198,-122.4032675,,33.729763,0.1,169.9184,1590701252445
Fix,GT,37.7285283,-122.403163,,33.54285,0.1,169.09985,1590701253445
Fix,GT,37.7282389,-122.4030569,,33.40191,0.1,169.27795,1590701254445
Fix,GT,37.7279496,-122.4029529,,33.41116,0.1,169.56653,1590701255445
Fix,GT,37.7276599,-122.4028505,,33.366966,0.1,169.75519,1590701256445
Fix,GT,37.7273707,-122.4027485,,33.289383,0.1,169.67651,1590701257445
Fix,GT,37.7270828,-122.402645,,33.23315,0.1,169.19373,1590701258445
Fix,GT,37.7267958,-122.4025382,,33.21656,0.1,168.63318,1590701259445
Fix,GT,37.7265091,-122.4024285,,33.326813,0.1,168.24774,1590701260445
Fix,GT,37.7262214,-122.4023166,,33.52098,0.1,168.05298,1590701261445
Fix,GT,37.7259322,-122.4022034,,33.686478,0.1,168.07886,1590701262445
Fix,GT,37.7256417,-122.4020906,,33.794712,0.1,168.35638,1590701263445
Fix,GT,37.72535,-122.4019792,,33.84643,0.1,168.60559,1590701264445
Fix,GT,37.725058,-122.401869,,33.79653,0.1,168.70056,1590701265445
Fix,GT,37.7247671,-122.4017591,,33.597095,0.1,168.59985,1590701266445
Fix,GT,37.7244791,-122.4016487,,33.244656,0.1,168.14648,1590701267445
Fix,GT,37.724195,-122.4015353,,32.946342,0.1,167.2865,1590701268445
Fix,GT,37.7239138,-122.401418,,32.810486,0.1,166.79712,1590701269445
Fix,GT,37.7236341,-122.4013,,32.686302,0.1,166.95721,1590701270445
Fix,GT,37.7233556,-122.4011829,,32.5169,0.1,166.9112,1590701271445
Fix,GT,37.7230786,-122.4010662,,32.34233,0.1,166.9065,1590701272445
Fix,GT,37.7228025,-122.4009516,,32.1953,0.1,167.33527,1590701273445
Fix,GT,37.7225269,-122.40084,,32.072693,0.1,167.73358,1590701274445
Fix,GT,37.7222516,-122.4007312,,31.968573,0.1,168.24701,1590701275445
Fix,GT,37.7219761,-122.4006279,,31.864456,0.1,169.40363,1590701276445
Fix,GT,37.7216995,-122.4005323,,31.783527,0.1,170.56854,1590701277445
Fix,GT,37.7214225,-122.4004413,,31.754452,0.1,170.78497,1590701278445
Fix,GT,37.7211457,-122.4003509,,31.744156,0.1,170.89258,1590701279445
Fix,GT,37.7208685,-122.4002619,,31.760086,0.1,171.26147,1590701280445
Fix,GT,37.7205907,-122.4001752,,31.779793,0.1,171.6004,1590701281445
Fix,GT,37.7203121,-122.4000902,,31.824766,0.1,171.8631,1590701282445
Fix,GT,37.7200327,-122.4000072,,31.907848,0.1,172.3346,1590701283445
Fix,GT,37.719752,-122.3999268,,31.97977,0.1,172.8172,1590701284445
Fix,GT,37.7194702,-122.3998496,,32.0209,0.1,173.33691,1590701285445
Fix,GT,37.7191874,-122.3997761,,32.069992,0.1,173.89655,1590701286445
Fix,GT,37.7189037,-122.3997052,,32.12592,0.1,174.40875,1590701287445
Fix,GT,37.7186192,-122.3996371,,32.172527,0.1,174.73547,1590701288445
Fix,GT,37.7183343,-122.3995701,,32.15213,0.1,174.77283,1590701289445
Fix,GT,37.7180502,-122.3995025,,32.020435,0.1,174.60046,1590701290445
Fix,GT,37.7177679,-122.3994332,,31.839216,0.1,174.1153,1590701291445
Fix,GT,37.7174877,-122.3993616,,31.658634,0.1,173.74078,1590701292445
Fix,GT,37.7172092,-122.3992874,,31.548187,0.1,173.02997,1590701293445
Fix,GT,37.7169324,-122.3992061,,31.611576,0.1,171.43011,1590701294445
Fix,GT,37.7166567,-122.3991128,,31.784454,0.1,169.25647,1590701295445
Fix,GT,37.7163834,-122.3990054,,31.78637,0.1,166.87659,1590701296445
Fix,GT,37.7161138,-122.3988848,,31.777,0.1,164.7987,1590701297445
Fix,GT,37.715847,-122.398752,,31.94722,0.1,162.67871,1590701298445
Fix,GT,37.7155831,-122.3986051,,32.171024,0.1,160.22003,1590701299445
Fix,GT,37.7153227,-122.3984421,,32.41893,0.1,157.58093,1590701300445
Fix,GT,37.715067,-122.3982629,,32.560795,0.1,155.01715,1590701301445
Fix,GT,37.714817,-122.3980705,,32.422523,0.1,152.88379,1590701302445
Fix,GT,37.7145741,-122.3978707,,31.886639,0.1,151.5918,1590701303445
Fix,GT,37.7143382,-122.3976707,,31.328758,0.1,151.23743,1590701304445
Fix,GT,37.7141055,-122.3974734,,30.960747,0.1,151.49103,1590701305445
Fix,GT,37.7138749,-122.3972803,,30.493645,0.1,151.94849,1590701306445
Fix,GT,37.713646,-122.3970932,,30.110813,0.1,152.80182,1590701307445
Fix,GT,37.7134162,-122.3969132,,29.942844,0.1,154.40479,1590701308445
Fix,GT,37.7131824,-122.3967443,,29.925753,0.1,156.78925,1590701309445
Fix,GT,37.712943,-122.3965877,,29.986416,0.1,159.0033,1590701310445
Fix,GT,37.7126989,-122.3964419,,29.97806,0.1,160.72449,1590701311445
Fix,GT,37.7124518,-122.3963052,,29.927095,0.1,162.50269,1590701312445
Fix,GT,37.7122016,-122.3961783,,29.9418,0.1,164.41498,1590701313445
Fix,GT,37.7119472,-122.3960637,,29.948917,0.1,166.91272,1590701314445
Fix,GT,37.7116927,-122.3959647,,28.987972,0.1,169.61255,1590701315445
Fix,GT,37.7114486,-122.3958843,,27.07013,0.1,171.8628,1590701316445
Fix,GT,37.7112167,-122.3958188,,25.795261,0.1,173.55078,1590701317445
Fix,GT,37.7109915,-122.3957622,,25.156704,0.1,174.44446,1590701318445
Fix,GT,37.7107712,-122.3957105,,24.668228,0.1,174.96143,1590701319445
Fix,GT,37.7105534,-122.3956608,,24.489313,0.1,175.09204,1590701320445
Fix,GT,37.7103362,-122.3956115,,24.534222,0.1,175.12347,1590701321445
Fix,GT,37.7101177,-122.3955627,,24.737125,0.1,175.41089,1590701322445
Fix,GT,37.7098972,-122.3955138,,24.9833,0.1,175.25867,1590701323445
Fix,GT,37.7096756,-122.3954631,,24.921314,0.1,174.8894,1590701324445
Fix,GT,37.7094567,-122.3954124,,24.486351,0.1,174.98694,1590701325445
Fix,GT,37.7092416,-122.3953635,,24.065647,0.1,175.18921,1590701326445
Fix,GT,37.7090297,-122.3953162,,23.664614,0.1,175.36615,1590701327445
Fix,GT,37.7088211,-122.39527,,23.391438,0.1,175.35101,1590701328445
Fix,GT,37.7086137,-122.3952244,,23.37165,0.1,175.58917,1590701329445
Fix,GT,37.7084058,-122.3951803,,23.440037,0.1,176.099,1590701330445
Fix,GT,37.7081966,-122.3951378,,23.6235,0.1,176.24884,1590701331445
Fix,GT,37.7079854,-122.3950947,,23.842005,0.1,176.04504,1590701332445
Fix,GT,37.707773,-122.3950501,,23.927065,0.1,175.74768,1590701333445
Fix,GT,37.7075604,-122.3950045,,23.957033,0.1,175.64124,1590701334445
Fix,GT,37.707347,-122.3949585,,24.133232,0.1,175.65906,1590701335445
Fix,GT,37.7071312,-122.3949123,,24.46111,0.1,175.84393,1590701336445
Fix,GT,37.7069124,-122.3948669,,24.74218,0.1,176.18384,1590701337445
Fix,GT,37.7066915,-122.3948221,,24.937128,0.1,176.20679,1590701338445
Fix,GT,37.7064689,-122.3947765,,25.118511,0.1,175.94684,1590701339445
Fix,GT,37.7062452,-122.3947299,,25.192368,0.1,175.98828,1590701340445
Fix,GT,37.7060213,-122.3946828,,25.211542,0.1,175.77783,1590701341445
Fix,GT,37.7057969,-122.3946342,,25.346779,0.1,175.42175,1590701342445
Fix,GT,37.7055714,-122.3945837,,25.523556,0.1,175.24951,1590701343445
Fix,GT,37.7053441,-122.3945326,,25.74757,0.1,175.25653,1590701344445
Fix,GT,37.7051144,-122.3944812,,26.0308,0.1,175.29517,1590701345445
Fix,GT,37.7048823,-122.3944291,,26.325422,0.1,175.21509,1590701346445
Fix,GT,37.7046476,-122.3943759,,26.619164,0.1,175.16516,1590701347445
Fix,GT,37.7044102,-122.3943224,,26.924263,0.1,175.232,1590701348445
Fix,GT,37.7041705,-122.3942686,,27.088337,0.1,175.1648,1590701349445
Fix,GT,37.7039308,-122.3942141,,26.933735,0.1,175.04199,1590701350445
Fix,GT,37.7036932,-122.3941598,,26.67178,0.1,175.11176,1590701351445
Fix,GT,37.703457,-122.3941066,,26.640057,0.1,175.28448,1590701352445
Fix,GT,37.7032196,-122.3940542,,26.881603,0.1,175.52515,1590701353445
Fix,GT,37.7029796,-122.3940023,,27.180828,0.1,175.6377,1590701354445
Fix,GT,37.7027369,-122.3939497,,27.476067,0.1,175.4115,1590701355445
Fix,GT,37.7024921,-122.3938947,,27.74052,0.1,175.04102,1590701356445
Fix,GT,37.7022453,-122.3938372,,27.95942,0.1,174.7912,1590701357445
