MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.7746278,-122.3964021,,15.861784,0.1,230.70587,1590701046438
Fix,GT,37.774527,-122.396532,,16.17966,0.1,230.9236,1590701047438
Fix,GT,37.7744239,-122.396665,,16.595058,0.1,230.92041,1590701048438
Fix,GT,37.7743176,-122.3968011,,17.059612,0.1,230.58043,1590701049438
Fix,GT,37.7742075,-122.3969399,,17.524448,0.1,230.18872,1590701050438
Fix,GT,37.7740942,-122.397082,,17.931492,0.1,230.28271,1590701051438
Fix,GT,37.7739792,-122.3972272,,18.195438,0.1,230.364,1590701052438
Fix,GT,37.7738619,-122.3973726,,18.347424,0.1,229.39891,1590701053438
Fix,GT,37.7737411,-122.3975152,,18.39004,0.1,227.63518,1590701054438
Fix,GT,37.7736157,-122.3976498,,18.215836,0.1,224.18784,1590701055438
Fix,GT,37.7734835,-122.3977691,,18.051558,0.1,218.52292,1590701056438
Fix,GT,37.773343,-122.3978718,,18.126827,0.1,213.1508,1590701057438
Fix,GT,37.7731947,-122.3979584,,18.307678,0.1,207.90561,1590701058438
Fix,GT,37.7730391,-122.3980273,,18.456202,0.1,202.29216,1590701059438
Fix,GT,37.7728776,-122.3980767,,18.599386,0.1,196.48506,1590701060438
Fix,GT,37.7727114,-122.3981057,,18.825449,0.1,190.9263,1590701061438
Fix,GT,37.7725405,-122.398116,,19.236301,0.1,186.08824,1590701062438
Fix,GT,37.7723655,-122.3981096,,19.709652,0.1,181.95981,1590701063438
Fix,GT,37.7721868,-122.39809,,20.235989,0.1,179.6629,1590701064438
Fix,GT,37.772002,-122.398068,,21.058632,0.1,180.44287,1590701065438
Fix,GT,37.7718074,-122.3980514,,22.18993,0.1,181.92944,1590701066438
Fix,GT,37.7716031,-122.3980367,,23.203053,0.1,181.97089,1590701067438
Fix,GT,37.7713921,-122.3980192,,23.65406,0.1,181.10863,1590701068438
Fix,GT,37.7711798,-122.3979961,,23.618607,0.1,179.76521,1590701069438
Fix,GT,37.7709678,-122.3979689,,23.770058,0.1,179.31628,1590701070438
Fix,GT,37.7707541,-122.3979412,,23.873314,0.1,179.58191,1590701071438
Fix,GT,37.7705409,-122.3979133,,23.716106,0.1,179.35187,1590701072438
Fix,GT,37.7703284,-122.3978845,,23.795853,0.1,179.17719,1590701073438
Fix,GT,37.7701141,-122.3978544,,24.112026,0.1,178.70996,1590701074438
Fix,GT,37.7698976,-122.3978185,,24.370575,0.1,176.93127,1590701075438
Fix,GT,37.7696807,-122.3977708,,24.574581,0.1,173.94916,1590701076438
Fix,GT,37.7694648,-122.397706,,24.787582,0.1,170.1518,1590701077438
Fix,GT,37.7692512,-122.3976219,,24.993504,0.1,166.14246,1590701078438
Fix,GT,37.7690414,-122.397518,,25.168633,0.1,161.80945,1590701079438
Fix,GT,37.7688368,-122.3973935,,25.361956,0.1,157.93127,1590701080438
Fix,GT,37.7686363,-122.3972536,,25.573818,0.1,155.11597,1590701081438
Fix,GT,37.7684401,-122.3970999,,25.788698,0.1,151.83423,1590701082438
Fix,GT,37.7682501,-122.3969298,,26.053394,0.1,148.08246,1590701083438
Fix,GT,37.768068,-122.3967418,,26.349218,0.1,144.13513,1590701084438
Fix,GT,37.7678935,-122.3965378,,26.587542,0.1,141.39233,1590701085438
Fix,GT,37.7677219,-122.3963253,,26.813396,0.1,140.39429,1590701086438
Fix,GT,37.7675507,-122.3961087,,27.056873,0.1,139.97968,1590701087438
Fix,GT,37.7673791,-122.3958888,,27.297287,0.1,139.64108,1590701088438
Fix,GT,37.7672063,-122.3956664,,27.508038,0.1,139.82626,1590701089438
Fix,GT,37.7670313,-122.3954441,,27.678219,0.1,140.38391,1590701090438
Fix,GT,37.7668536,-122.3952224,,27.849712,0.1,140.74084,1590701091438
Fix,GT,37.766674,-122.3950002,,28.041862,0.1,140.79883,1590701092438
Fix,GT,37.7664927,-122.3947763,,28.300629,0.1,141.04056,1590701093438
Fix,GT,37.7663065,-122.3945544,,28.574705,0.1,142.79797,1590701094438
Fix,GT,37.766112,-122.3943403,,28.72261,0.1,145.42294,1590701095438
Fix,GT,37.7659087,-122.3941381,,28.754711,0.1,148.70734,1590701096438
Fix,GT,37.7656953,-122.3939531,,28.744244,0.1,152.77124,1590701097438
Fix,GT,37.7654722,-122.3937875,,28.70974,0.1,156.63715,1590701098438
Fix,GT,37.7652423,-122.3936384,,28.718433,0.1,159.29462,1590701099438
Fix,GT,37.7650068,-122.3934998,,28.98294,0.1,161.16254,1590701100438
Fix,GT,37.7647642,-122.3933698,,29.519785,0.1,163.37585,1590701101438
Fix,GT,37.7645134,-122.3932507,,29.986267,0.1,166.10345,1590701102438
Fix,GT,37.7642545,-122.3931471,,30.31707,0.1,169.47101,1590701103438
Fix,GT,37.7639887,-122.393063,,30.544867,0.1,172.94208,1590701104438
Fix,GT,37.7637178,-122.3929971,,30.676422,0.1,175.73523,1590701105438
Fix,GT,37.7634439,-122.3929463,,30.756664,0.1,178.02167,1590701106438
Fix,GT,37.7631684,-122.3929079,,30.773167,0.1,179.76697,1590701107438
Fix,GT,37.7628925,-122.3928763,,30.67691,0.1,180.26463,1590701108438
Fix,GT,37.7626184,-122.3928456,,30.384682,0.1,180.10538,1590701109438
Fix,GT,37.7623474,-122.3928141,,30.01976,0.1,179.8349,1590701110438
Fix,GT,37.7620794,-122.3927817,,29.753696,0.1,179.74677,1590701111438
Fix,GT,37.7618136,-122.3927497,,29.544975,0.1,179.92108,1590701112438
Fix,GT,37.7615492,-122.3927193,,29.376295,0.1,180.20622,1590701113438
Fix,GT,37.761286,-122.3926904,,29.25283,0.1,180.37636,1590701114438
Fix,GT,37.761024,-122.3926619,,29.150246,0.1,180.37918,1590701115438
Fix,GT,37.7607624,-122.3926336,,29.119562,0.1,180.51886,1590701116438
Fix,GT,37.7605008,-122.3926064,,29.140104,0.1,180.63423,1590701117438
Fix,GT,37.7602389,-122.3925803,,29.198002,0.1,181.01686,1590701118438
Fix,GT,37.7599761,-122.3925578,,29.258595,0.1,181.93921,1590701119438
Fix,GT,37.7597127,-122.3925409,,29.235918,0.1,182.8867,1590701120438
Fix,GT,37.7594501,-122.3925296,,29.027618,0.1,183.83484,1590701121438
Fix,GT,37.7591899,-122.3925246,,28.717777,0.1,184.92662,1590701122438
Fix,GT,37.7589324,-122.3925253,,28.42585,0.1,185.75174,1590701123438
Fix,GT,37.7586775,-122.3925287,,28.116852,0.1,186.0308,1590701124438
Fix,GT,37.7584252,-122.3925336,,27.89309,0.1,186.27158,1590701125438
Fix,GT,37.7581744,-122.3925391,,27.80774,0.1,186.24551,1590701126438
Fix,GT,37.7579245,-122.3925434,,27.593357,0.1,186.0703,1590701127438
Fix,GT,37.7576776,-122.3925479,,27.23686,0.1,186.34103,1590701128438
Fix,GT,37.7574331,-122.3925531,,27.048979,0.1,186.30556,1590701129438
Fix,GT,37.7571894,-122.3925574,,26.99213,0.1,186.05936,1590701130438
Fix,GT,37.7569465,-122.3925599,,26.955767,0.1,185.56438,1590701131438
Fix,GT,37.7567035,-122.3925571,,27.039906,0.1,183.94887,1590701132438
Fix,GT,37.7564593,-122.3925443,,27.23566,0.1,181.9244,1590701133438
Fix,GT,37.7562139,-122.3925194,,27.452703,0.1,179.55678,1590701134438
Fix,GT,37.7559678,-122.3924813,,27.642958,0.1,177.17682,1590701135438
Fix,GT,37.7557216,-122.3924309,,27.761879,0.1,175.05798,1590701136438
Fix,GT,37.7554763,-122.392368,,27.88755,0.1,172.6463,1590701137438
Fix,GT,37.7552316,-122.3922924,,28.07166,0.1,170.62634,1590701138438
Fix,GT,37.7549869,-122.3922085,,28.254066,0.1,169.69458,1590701139438
Fix,GT,37.7547412,-122.3921212,,28.43486,0.1,169.34375,1590701140438
Fix,GT,37.7544942,-122.3920322,,28.620005,0.1,169.43732,1590701141438
Fix,GT,37.7542452,-122.3919446,,28.763958,0.1,170.06708,1590701142438
Fix,GT,37.7539938,-122.3918619,,28.895195,0.1,171.34875,1590701143438
Fix,GT,37.7537393,-122.3917892,,29.073664,0.1,173.88336,1590701144438
Fix,GT,37.7534802,-122.3917326,,29.300583,0.1,176.98267,1590701145438
Fix,GT,37.7532169,-122.3916914,,29.57561,0.1,179.15369,1590701146438
Fix,GT,37.7529502,-122.3916612,,29.89587,0.1,181.09973,1590701147438
Fix,GT,37.7526798,-122.3916444,,30.17069,0.1,183.85738,1590701148438
Fix,GT,37.7524071,-122.391645,,30.366835,0.1,186.86598,1590701149438
Fix,GT,37.7521327,-122.3916629,,30.66985,0.1,189.52304,1590701150438
Fix,GT,37.7518562,-122.3916972,,30.919596,0.1,192.3538,1590701151438
Fix,GT,37.7515806,-122.3917498,,30.86745,0.1,195.52264,1590701152438
Fix,GT,37.7513092,-122.3918209,,30.660793,0.1,198.47458,1590701153438
Fix,GT,37.7510429,-122.3919077,,30.389828,0.1,201.3744,1590701154438
Fix,GT,37.7507837,-122.392011,,29.9068,0.1,204.44041,1590701155438
Fix,GT,37.7505339,-122.3921272,,29.12682,0.1,206.43773,1590701156438
Fix,GT,37.7502931,-122.3922461,,28.318169,0.1,206.83548,1590701157438
Fix,GT,37.7500585,-122.3923614,,27.599016,0.1,206.27563,1590701158438
Fix,GT,37.7498291,-122.3924713,,26.880737,0.1,206.09465,1590701159438
Fix,GT,37.7496061,-122.3925787,,26.12418,0.1,206.47801,1590701160438
Fix,GT,37.74939,-122.3926864,,25.46774,0.1,207.14352,1590701161438
Fix,GT,37.7491785,-122.3927927,,25.166862,0.1,206.79257,1590701162438
Fix,GT,37.7489673,-122.3928955,,25.141415,0.1,206.16579,1590701163438
Fix,GT,37.7487558,-122.3929968,,25.084833,0.1,206.30437,1590701164438
Fix,GT,37.748545,-122.3930988,,25.068588,0.1,206.18481,1590701165438
Fix,GT,37.7483326,-122.3931983,,25.28231,0.1,205.30144,1590701166438
Fix,GT,37.7481157,-122.3932947,,25.783176,0.1,204.44496,1590701167438
Fix,GT,37.7478944,-122.3933921,,26.235344,0.1,204.87843,1590701168438
Fix,GT,37.747671,-122.3934952,,26.563892,0.1,206.00728,1590701169438
Fix,GT,37.747447,-122.3936046,,26.748398,0.1,206.7904,1590701170438
Fix,GT,37.7472223,-122.393716,,26.857111,0.1,206.64784,1590701171438
Fix,GT,37.7469956,-122.3938257,,27.04315,0.1,206.06093,1590701172438
Fix,GT,37.7467673,-122.3939354,,27.163446,0.1,206.47798,1590701173438
Fix,GT,37.7465398,-122.394051,,27.236137,0.1,208.09995,1590701174438
Fix,GT,37.7463149,-122.3941761,,27.305532,0.1,210.00058,1590701175438
Fix,GT,37.7460929,-122.3943107,,27.38546,0.1,211.89218,1590701176438
Fix,GT,37.745874,-122.3944544,,27.418652,0.1,213.62605,1590701177438
Fix,GT,37.7456584,-122.3946061,,27.415405,0.1,215.33429,1590701178438
Fix,GT,37.7454462,-122.3947657,,27.447643,0.1,216.95486,1590701179438
Fix,GT,37.7452373,-122.3949327,,27.456142,0.1,218.34807,1590701180438
Fix,GT,37.7450316,-122.3951056,,27.44587,0.1,219.62758,1590701181438
Fix,GT,37.7448289,-122.3952838,,27.44283,0.1,220.71848,1590701182438
Fix,GT,37.7446281,-122.3954654,,27.45168,0.1,221.15636,1590701183438
Fix,GT,37.7444271,-122.3956471,,27.501766,0.1,220.65034,1590701184438
Fix,GT,37.7442237,-122.3958261,,27.576096,0.1,219.97102,1590701185438
Fix,GT,37.7440194,-122.3960044,,27.639091,0.1,220.10233,1590701186438
Fix,GT,37.7438155,-122.3961854,,27.740555,0.1,220.89685,1590701187438
Fix,GT,37.7436122,-122.3963696,,27.851982,0.1,221.3175,1590701188438
Fix,GT,37.7434092,-122.3965555,,27.885073,0.1,221.2379,1590701189438
Fix,GT,37.7432053,-122.3967405,,27.931456,0.1,220.8558,1590701190438
Fix,GT,37.7429998,-122.3969241,,28.008556,0.1,220.51694,1590701191438
Fix,GT,37.7427929,-122.3971088,,28.301392,0.1,220.72835,1590701192438
Fix,GT,37.7425833,-122.3972979,,28.900782,0.1,221.04742,1590701193438
Fix,GT,37.7423697,-122.3974911,,29.471527,0.1,220.84435,1590701194438
Fix,GT,37.742151,-122.3976858,,29.94944,0.1,220.20961,1590701195438
Fix,GT,37.7419274,-122.3978795,,30.277567,0.1,219.49216,1590701196438
Fix,GT,37.7417,-122.3980719,,30.563898,0.1,219.02655,1590701197438
Fix,GT,37.7414703,-122.3982655,,30.757078,0.1,219.26123,1590701198438
Fix,GT,37.7412416,-122.3984619,,30.60147,0.1,219.96489,1590701199438
Fix,GT,37.7410175,-122.3986599,,30.156082,0.1,220.6394,1590701200438
Fix,GT,37.7407977,-122.3988575,,29.818363,0.1,220.887,1590701201438
Fix,GT,37.7405793,-122.3990538,,29.841831,0.1,220.67004,1590701202438
Fix,GT,37.7403594,-122.3992501,,29.983255,0.1,220.65048,1590701203438
Fix,GT,37.7401392,-122.3994477,,30.010424,0.1,220.90154,1590701204438
Fix,GT,37.7399198,-122.3996465,,29.971056,0.1,221.08589,1590701205438
Fix,GT,37.739701,-122.3998452,,29.89303,0.1,221.06735,1590701206438
Fix,GT,37.7394826,-122.4000426,,29.760002,0.1,220.8116,1590701207438
Fix,GT,37.7392648,-122.4002378,,29.570807,0.1,220.70709,1590701208438
Fix,GT,37.7390487,-122.4004322,,29.380127,0.1,221.14331,1590701209438
Fix,GT,37.7388357,-122.4006285,,29.172834,0.1,221.97774,1590701210438
Fix,GT,37.738627,-122.4008277,,28.92305,0.1,223.1865,1590701211438
Fix,GT,37.7384241,-122.4010311,,28.689795,0.1,224.61916,1590701212438
Fix,GT,37.7382265,-122.4012407,,28.744335,0.1,226.16922,1590701213438
Fix,GT,37.7380314,-122.4014583,,29.108276,0.1,227.48439,1590701214438
Fix,GT,37.7378372,-122.4016834,,29.435055,0.1,228.25809,1590701215438
Fix,GT,37.7376437,-122.4019141,,29.68282,0.1,229.30373,1590701216438
Fix,GT,37.7374531,-122.4021517,,29.837345,0.1,230.94905,1590701217438
Fix,GT,37.7372679,-122.4023982,,29.939838,0.1,232.81691,1590701218438
Fix,GT,37.7370888,-122.4026524,,29.960724,0.1,234.55807,1590701219438
Fix,GT,37.7369149,-122.4029117,,29.86361,0.1,235.66714,1590701220438
Fix,GT,37.7367443,-122.4031728,,29.782045,0.1,235.97829,1590701221438
Fix,GT,37.7365733,-122.4034335,,29.83313,0.1,235.45346,1590701222438
Fix,GT,37.7363976,-122.4036901,,29.957947,0.1,233.45703,1590701223438
Fix,GT,37.7362112,-122.4039364,,30.094715,0.1,229.69109,1590701224438
Fix,GT,37.7360098,-122.4041648,,30.178778,0.1,224.79288,1590701225438
Fix,GT,37.7357929,-122.40437,,30.197031,0.1,219.63957,1590701226438
Fix,GT,37.7355624,-122.4045503,,30.17,0.1,214.75038,1590701227438
Fix,GT,37.7353211,-122.4047057,,30.106451,0.1,210.14204,1590701228438
Fix,GT,37.7350712,-122.4048351,,30.021812,0.1,205.21658,1590701229438
Fix,GT,37.7348139,-122.4049368,,29.992489,0.1,200.33572,1590701230438
Fix,GT,37.7345506,-122.4050114,,30.035763,0.1,195.66693,1590701231438
Fix,GT,37.7342829,-122.405058,,30.096575,0.1,190.75197,1590701232438
Fix,GT,37.7340123,-122.405076,,30.175804,0.1,186.02745,1590701233438
Fix,GT,37.7337406,-122.4050664,,30.274334,0.1,181.40727,1590701234438
Fix,GT,37.7334699,-122.4050277,,30.389734,0.1,176.15771,1590701235438
Fix,GT,37.7332024,-122.4049558,,30.497637,0.1,170.51196,1590701236438
Fix,GT,37.7329403,-122.4048532,,30.575068,0.1,165.90967,1590701237438
Fix,GT,37.7326831,-122.4047298,,30.609852,0.1,163.43304,1590701238438
Fix,GT,37.732428,-122.4045974,,30.65797,0.1,162.81909,1590701239438
Fix,GT,37.7321724,-122.404464,,30.761467,0.1,163.19818,1590701240438
Fix,GT,37.7319147,-122.4043328,,30.91124,0.1,163.56152,1590701241438
Fix,GT,37.7316551,-122.4042033,,31.04598,0.1,164.04907,1590701242438
Fix,GT,37.7313931,-122.4040773,,31.195066,0.1,165.12964,1590701243438
Fix,GT,37.7311269,-122.4039593,,31.450733,0.1,167.01459,1590701244438
Fix,GT,37.7308548,-122.4038531,,31.794231,0.1,169.52002,1590701245438
Fix,GT,37.7305759,-122.4037619,,32.189106,0.1,172.19073,1590701246438
Fix,GT,37.7302905,-122.4036845,,32.639023,0.1,173.92505,1590701247438
Fix,GT,37.7300002,-122.4036118,,33.091022,0.1,174.08618,1590701248438
Fix,GT,37.7297066,-122.4035357,,33.442116,0.1,173.3523,1590701249438
Fix,GT,37.7294114,-122.4034533,,33.656044,0.1,172.42719,1590701250438
Fix,GT,37.7291159,-122.4033643,,33.75933,0.1,171.37946,1590701251438
Fix,GT,37.7288218,-122.4032671,,33.73062,0.1,169.92883,1590701252438
Fix,GT,37.7285304,-122.4031626,,33.544704,0.1,169.09967,1590701253438
Fix,GT,37.728241,-122.4030565,,33.40181,0.1,169.27545,1590701254438
Fix,GT,37.7279516,-122.4029524,,33.411137,0.1,169.56506,1590701255438
Fix,GT,37.727662,-122.4028501,,33.367683,0.1,169.75403,1590701256438
Fix,GT,37.7273727,-122.4027481,,33.289703,0.1,169.6792,1590701257438
Fix,GT,37.7270848,-122.4026446,,33.233627,0.1,169.19788,1590701258438
Fix,GT,37.7267978,-122.4025378,,33.21622,0.1,168.63678,1590701259438
Fix,GT,37.7265111,-122.4024281,,33.32551,0.1,168.24927,1590701260438
Fix,GT,37.7262234,-122.4023162,,33.519566,0.1,168.05408,1590701261438
Fix,GT,37.7259343,-122.402203,,33.685646,0.1,168.07703,1590701262438
Fix,GT,37.7256438,-122.4020901,,33.794052,0.1,168.35431,1590701263438
Fix,GT,37.7253521,-122.4019788,,33.846447,0.1,168.60425,1590701264438
Fix,GT,37.7250601,-122.4018687,,33.797302,0.1,168.70068,1590701265438
Fix,GT,37.7247692,-122.4017587,,33.599262,0.1,168.60126,1590701266438
Fix,GT,37.7244811,-122.4016483,,33.247475,0.1,168.15186,1590701267438
Fix,GT,37.7241969,-122.401535,,32.947506,0.1,167.29327,1590701268438
Fix,GT,37.7239158,-122.4014177,,32.811165,0.1,166.79633,1590701269438
Fix,GT,37.7236361,-122.4012997,,32.6874,0.1,166.95569,1590701270438
Fix,GT,37.7233575,-122.4011825,,32.51819,0.1,166.91382,1590701271438
Fix,GT,37.7230805,-122.4010658,,32.343468,0.1,166.90332,1590701272438
Fix,GT,37.7228045,-122.4009512,,32.19619,0.1,167.33252,1590701273438
Fix,GT,37.7225288,-122.4008396,,32.0735,0.1,167.73083,1590701274438
Fix,GT,37.7222536,-122.4007309,,31.969193,0.1,168.24243,1590701275438
Fix,GT,37.7219779,-122.4006274,,31.865314,0.1,169.39124,1590701276438
Fix,GT,37.7217014,-122.4005318,,31.783726,0.1,170.5658,1590701277438
Fix,GT,37.7214245,-122.4004408,,31.75466,0.1,170.78503,1590701278438
Fix,GT,37.7211476,-122.4003504,,31.74406,0.1,170.89075,1590701279438
Fix,GT,37.7208704,-122.4002614,,31.759954,0.1,171.25793,1590701280438
Fix,GT,37.7205925,-122.4001747,,31.779644,0.1,171.59949,1590701281438
Fix,GT,37.720314,-122.4000896,,31.824245,0.1,171.8601,1590701282438
Fix,GT,37.7200346,-122.4000065,,31.907198,0.1,172.33093,1590701283438
Fix,GT,37.7197539,-122.3999261,,31.979454,0.1,172.81421,1590701284438
Fix,GT,37.7194721,-122.3998489,,32.020645,0.1,173.33252,1590701285438
Fix,GT,37.7191893,-122.3997755,,32.06954,0.1,173.89331,1590701286438
Fix,GT,37.7189056,-122.3997046,,32.12561,0.1,174.40485,1590701287438
Fix,GT,37.7186211,-122.3996364,,32.172188,0.1,174.73523,1590701288438
Fix,GT,37.7183362,-122.3995694,,32.152874,0.1,174.77252,1590701289438
Fix,GT,37.7180521,-122.3995017,,32.021564,0.1,174.60352,1590701290438
Fix,GT,37.7177698,-122.3994325,,31.84064,0.1,174.11902,1590701291438
Fix,GT,37.7174895,-122.3993609,,31.659685,0.1,173.74194,1590701292438
Fix,GT,37.7172111,-122.3992869,,31.548605,0.1,173.03967,1590701293438
Fix,GT,37.7169342,-122.3992055,,31.610065,0.1,171.44312,1590701294438
Fix,GT,37.7166586,-122.3991124,,31.783627,0.1,169.27429,1590701295438
Fix,GT,37.7163853,-122.399005,,31.787365,0.1,166.89166,1590701296438
Fix,GT,37.7161158,-122.3988845,,31.775911,0.1,164.8125,1590701297438
Fix,GT,37.715849,-122.3987519,,31.945911,0.1,162.69482,1590701298438
Fix,GT,37.7155851,-122.398605,,32.169147,0.1,160.23853,1590701299438
Fix,GT,37.7153247,-122.3984422,,32.417385,0.1,157.59924,1590701300438
Fix,GT,37.715069,-122.3982631,,32.560493,0.1,155.03448,1590701301438
Fix,GT,37.714819,-122.3980708,,32.42506,0.1,152.89557,1590701302438
Fix,GT,37.7145761,-122.397871,,31.89187,0.1,151.59735,1590701303438
Fix,GT,37.7143402,-122.3976709,,31.330978,0.1,151.23608,1590701304438
Fix,GT,37.7141074,-122.3974737,,30.96374,0.1,151.48871,1590701305438
Fix,GT,37.7138767,-122.3972805,,30.49723,0.1,151.94415,1590701306438
Fix,GT,37.7136478,-122.3970934,,30.112347,0.1,152.79382,1590701307438
Fix,GT,37.7134181,-122.3969133,,29.943571,0.1,154.38965,1590701308438
Fix,GT,37.7131843,-122.3967442,,29.925121,0.1,156.77075,1590701309438
Fix,GT,37.7129448,-122.3965875,,29.986252,0.1,158.9917,1590701310438
Fix,GT,37.7127007,-122.3964416,,29.978394,0.1,160.71204,1590701311438
Fix,GT,37.7124536,-122.3963049,,29.927477,0.1,162.49036,1590701312438
Fix,GT,37.7122034,-122.396178,,29.941093,0.1,164.40039,1590701313438
Fix,GT,37.711949,-122.3960633,,29.949684,0.1,166.89178,1590701314438
Fix,GT,37.7116944,-122.3959642,,29.002048,0.1,169.59637,1590701315438
Fix,GT,37.7114502,-122.3958836,,27.082632,0.1,171.84772,1590701316438
Fix,GT,37.7112182,-122.3958181,,25.799664,0.1,173.54309,1590701317438
Fix,GT,37.710993,-122.3957615,,25.161224,0.1,174.44006,1590701318438
Fix,GT,37.7107726,-122.3957096,,24.670254,0.1,174.95886,1590701319438
Fix,GT,37.7105548,-122.39566,,24.489594,0.1,175.09326,1590701320438
Fix,GT,37.7103376,-122.3956107,,24.533169,0.1,175.12152,1590701321438
Fix,GT,37.7101191,-122.3955619,,24.73526,0.1,175.40887,1590701322438
Fix,GT,37.7098986,-122.3955131,,24.981766,0.1,175.26355,1590701323438
Fix,GT,37.7096771,-122.3954624,,24.924187,0.1,174.88904,1590701324438
Fix,GT,37.7094581,-122.3954115,,24.489586,0.1,174.98584,1590701325438
Fix,GT,37.709243,-122.3953626,,24.068209,0.1,175.18744,1590701326438
Fix,GT,37.7090311,-122.3953154,,23.667702,0.1,175.3656,1590701327438
Fix,GT,37.7088225,-122.3952693,,23.391872,0.1,175.35193,1590701328438
Fix,GT,37.7086151,-122.3952235,,23.371422,0.1,175.58435,1590701329438
Fix,GT,37.7084072,-122.3951794,,23.439255,0.1,176.09705,1590701330438
Fix,GT,37.7081979,-122.395137,,23.621605,0.1,176.2489,1590701331438
Fix,GT,37.7079868,-122.3950938,,23.84094,0.1,176.0481,1590701332438
Fix,GT,37.7077744,-122.3950493,,23.927055,0.1,175.74854,1590701333438
Fix,GT,37.7075617,-122.3950037,,23.956575,0.1,175.6419,1590701334438
Fix,GT,37.7073483,-122.3949577,,24.131044,0.1,175.65802,1590701335438
Fix,GT,37.7071326,-122.3949116,,24.458698,0.1,175.8424,1590701336438
Fix,GT,37.7069139,-122.3948661,,24.740776,0.1,176.18048,1590701337438
Fix,GT,37.7066929,-122.3948213,,24.93582,0.1,176.21057,1590701338438
Fix,GT,37.7064704,-122.3947756,,25.117302,0.1,175.94617,1590701339438
Fix,GT,37.7062467,-122.394729,,25.192719,0.1,175.98853,1590701340438
Fix,GT,37.7060227,-122.394682,,25.210808,0.1,175.78082,1590701341438
Fix,GT,37.7057984,-122.3946333,,25.345577,0.1,175.42358,1590701342438
Fix,GT,37.7055729,-122.394583,,25.522285,0.1,175.24988,1590701343438
Fix,GT,37.7053456,-122.3945319,,25.745647,0.1,175.25592,1590701344438
Fix,GT,37.7051158,-122.3944805,,26.028759,0.1,175.29529,1590701345438
Fix,GT,37.7048838,-122.3944283,,26.323347,0.1,175.21613,1590701346438
Fix,GT,37.7046491,-122.3943751,,26.61715,0.1,175.16461,1590701347438
Fix,GT,37.7044117,-122.3943217,,26.921997,0.1,175.23163,1590701348438
Fix,GT,37.7041721,-122.3942678,,27.088589,0.1,175.16632,1590701349438
Fix,GT,37.7039323,-122.3942132,,26.935843,0.1,175.04205,1590701350438
Fix,GT,37.7036948,-122.394159,,26.67326,0.1,175.11066,1590701351438
Fix,GT,37.7034585,-122.3941059,,26.638714,0.1,175.28314,1590701352438
Fix,GT,37.7032211,-122.3940534,,26.87949,0.1,175.52301,1590701353438
Fix,GT,37.7029812,-122.3940015,,27.178768,0.1,175.63855,1590701354438
Fix,GT,37.7027385,-122.3939489,,27.474007,0.1,175.41394,1590701355438
Fix,GT,37.7024937,-122.3938939,,27.738945,0.1,175.04376,1590701356438
